podCount,alpha,replicaCount,nodeCount,CCR,speedHete,MPEFT,MPEFTusage,IPPTS,IPPTSusage,HWS-BJ,HWS-BJusage
300,0.2,4,4,0.1,1.0,13186,0.571,13427,0.566,13001,0.593
300,0.2,4,4,0.1,1.0,7455,0.629,7455,0.617,6599,0.678
300,0.2,4,4,0.1,1.0,10990,0.421,11169,0.417,10015,0.450
300,0.2,4,4,0.1,1.0,13084,0.429,13303,0.432,11265,0.460
300,0.2,4,4,0.1,1.0,8507,0.755,7979,0.767,7420,0.846
300,0.2,4,4,0.1,1.0,15385,0.447,15507,0.450,14274,0.461
300,0.2,4,4,0.1,1.0,7337,0.686,7575,0.671,6974,0.731
300,0.2,4,4,0.1,2.0,14675,0.434,14891,0.435,13900,0.446
300,0.2,4,4,0.1,2.0,11399,0.464,11680,0.467,10677,0.477
300,0.2,4,4,0.1,2.0,15778,0.422,16428,0.427,15264,0.436
300,0.2,4,4,0.1,2.0,10709,0.565,10848,0.565,10086,0.575
300,0.2,4,4,0.1,2.0,6199,0.605,6465,0.592,5608,0.665
300,0.2,4,4,0.1,2.0,8586,0.414,8619,0.413,8226,0.420
300,0.2,4,4,0.1,2.0,10610,0.434,11348,0.436,8823,0.448
300,0.2,4,4,0.1,2.0,6977,0.755,7293,0.742,6301,0.833
300,0.2,4,4,0.1,2.0,12687,0.451,12830,0.452,11688,0.463
300,0.2,4,4,0.1,2.0,6292,0.660,6320,0.659,6016,0.714
300,0.2,4,4,0.5,0.1,28578,0.300,29261,0.301,27059,0.316
300,0.2,4,4,0.5,0.1,26481,0.297,27319,0.300,24730,0.328
300,0.2,4,4,0.5,0.1,29740,0.304,28946,0.301,26294,0.332
300,0.2,4,4,0.5,0.1,25324,0.387,24946,0.387,23726,0.401
300,0.2,4,4,0.5,0.1,15022,0.383,14906,0.387,13349,0.415
300,0.2,4,4,0.5,0.1,24034,0.265,24363,0.261,22308,0.282
300,0.2,4,4,0.5,0.1,23037,0.308,24856,0.296,21274,0.327
300,0.2,4,4,0.5,0.1,15541,0.482,16224,0.477,14496,0.534
300,0.2,4,4,0.5,0.1,24811,0.339,25345,0.333,23189,0.353
300,0.2,4,4,0.5,0.1,15614,0.410,15156,0.429,14020,0.458
300,0.2,4,4,0.5,0.5,26542,0.304,26479,0.306,24197,0.323
300,0.2,4,4,0.5,0.5,23329,0.316,23642,0.312,22227,0.329
300,0.2,4,4,0.5,0.5,26028,0.315,26563,0.309,23742,0.346
300,0.2,4,4,0.5,0.5,22382,0.382,22715,0.375,20334,0.415
300,0.2,4,4,0.5,0.5,13535,0.376,13490,0.381,12090,0.412
300,0.2,4,4,0.5,0.5,19910,0.268,21001,0.257,19440,0.276
300,0.2,4,4,0.5,0.5,20385,0.306,20926,0.299,19732,0.308
300,0.2,4,4,0.5,0.5,15426,0.462,14831,0.479,14217,0.500
300,0.2,4,4,0.5,0.5,22582,0.339,21807,0.346,21160,0.351
300,0.2,4,4,0.5,0.5,14263,0.406,13984,0.413,12880,0.447
300,0.2,4,4,0.5,1.0,24170,0.306,23357,0.313,22269,0.326
300,0.2,4,4,0.5,1.0,21296,0.304,21044,0.310,19880,0.319
300,0.2,4,4,0.5,1.0,23750,0.321,24344,0.316,22728,0.336
300,0.2,4,4,0.5,1.0,19638,0.382,19546,0.384,18327,0.404
300,0.2,4,4,0.5,1.0,12291,0.372,11653,0.387,11099,0.392
300,0.2,4,4,0.5,1.0,18427,0.252,18415,0.253,17228,0.265
300,0.2,4,4,0.5,1.0,18187,0.308,18120,0.308,16738,0.311
300,0.2,4,4,0.5,1.0,14027,0.455,13663,0.465,12331,0.508
300,0.2,4,4,0.5,1.0,19849,0.346,19720,0.349,18155,0.343
300,0.2,4,4,0.5,1.0,12946,0.396,12127,0.418,11363,0.453
300,0.2,4,4,0.5,2.0,20897,0.313,20977,0.304,18502,0.335
300,0.2,4,4,0.5,2.0,17310,0.303,17207,0.311,15773,0.324
300,0.2,4,4,0.5,2.0,20611,0.324,20624,0.333,19418,0.350
300,0.2,4,4,0.5,2.0,15868,0.381,15405,0.396,14767,0.397
300,0.2,4,4,0.5,2.0,10900,0.347,10338,0.355,9815,0.371
300,0.2,4,4,0.5,2.0,14743,0.242,14371,0.247,13346,0.264
300,0.2,4,4,0.5,2.0,14902,0.298,15405,0.308,13334,0.322
300,0.2,4,4,0.5,2.0,11829,0.450,11752,0.448,11253,0.479
300,0.2,4,4,0.5,2.0,16152,0.354,16344,0.355,15066,0.361
300,0.2,4,4,0.5,2.0,10340,0.407,10680,0.392,9576,0.448
300,0.2,4,4,1.0,0.1,40057,0.219,39801,0.221,34493,0.247
300,0.2,4,4,1.0,0.1,37524,0.220,36804,0.222,36711,0.220
300,0.2,4,4,1.0,0.1,38665,0.226,39864,0.220,35612,0.245
300,0.2,4,4,1.0,0.1,35100,0.279,35709,0.270,32208,0.285
300,0.2,4,4,1.0,0.1,21654,0.267,22259,0.258,19301,0.291
300,0.2,4,4,1.0,0.1,35299,0.179,32862,0.191,32477,0.203
300,0.2,4,4,1.0,0.1,31847,0.224,33429,0.212,29052,0.240
300,0.2,4,4,1.0,0.1,22673,0.361,22617,0.333,21780,0.355
300,0.2,4,4,1.0,0.1,33022,0.254,33095,0.259,30160,0.264
300,0.2,4,4,1.0,0.1,23380,0.275,22809,0.282,21970,0.297
300,0.2,4,4,1.0,0.5,36338,0.223,35754,0.230,33528,0.236
300,0.2,4,4,1.0,0.5,34978,0.221,36549,0.212,30815,0.233
300,0.2,4,4,1.0,0.5,34719,0.238,35451,0.237,32693,0.251
300,0.2,4,4,1.0,0.5,30877,0.280,31821,0.269,28878,0.298
300,0.2,4,4,1.0,0.5,19772,0.263,19544,0.260,17262,0.283
300,0.2,4,4,1.0,0.5,30542,0.178,31648,0.183,26461,0.211
300,0.2,4,4,1.0,0.5,29049,0.216,31379,0.205,25890,0.245
300,0.2,4,4,1.0,0.5,22140,0.318,21354,0.323,17975,0.380
300,0.2,4,4,1.0,0.5,28986,0.265,27986,0.273,26555,0.279
300,0.2,4,4,1.0,0.5,21175,0.272,20558,0.281,18704,0.308
300,0.2,4,4,1.0,1.0,33263,0.226,32664,0.227,29086,0.244
300,0.2,4,4,1.0,1.0,30594,0.209,29375,0.219,28008,0.226
300,0.2,4,4,1.0,1.0,31962,0.242,32575,0.238,30009,0.255
300,0.2,4,4,1.0,1.0,27379,0.278,27255,0.277,26004,0.290
300,0.2,4,4,1.0,1.0,18469,0.247,18439,0.245,16666,0.264
300,0.2,4,4,1.0,1.0,25996,0.177,26496,0.175,24935,0.184
300,0.2,4,4,1.0,1.0,25095,0.222,25666,0.224,22383,0.242
300,0.2,4,4,1.0,1.0,20401,0.305,20541,0.310,18580,0.339
300,0.2,4,4,1.0,1.0,25331,0.272,24323,0.280,23846,0.277
300,0.2,4,4,1.0,1.0,17398,0.278,18855,0.267,16955,0.297
300,0.2,4,4,1.0,2.0,29217,0.226,27476,0.233,24205,0.254
300,0.2,4,4,1.0,2.0,23718,0.221,24383,0.218,22990,0.226
300,0.2,4,4,1.0,2.0,27051,0.250,27372,0.258,24464,0.277
300,0.2,4,4,1.0,2.0,21139,0.288,21293,0.285,20595,0.289
300,0.2,4,4,1.0,2.0,15933,0.237,15367,0.234,14011,0.251
300,0.2,4,4,1.0,2.0,21794,0.164,22415,0.158,19137,0.189
300,0.2,4,4,1.0,2.0,20955,0.216,21075,0.221,19020,0.241
300,0.2,4,4,1.0,2.0,17505,0.306,17796,0.304,15804,0.337
300,0.2,4,4,1.0,2.0,21133,0.273,20484,0.280,18718,0.289
300,0.2,4,4,1.0,2.0,15786,0.261,15546,0.255,15396,0.274
300,0.2,4,4,5.0,0.1,121416,0.072,124939,0.070,113141,0.077
300,0.2,4,4,5.0,0.1,126539,0.065,126867,0.065,114011,0.069
300,0.2,4,4,5.0,0.1,108755,0.081,113802,0.077,102476,0.085
300,0.2,4,4,5.0,0.1,116496,0.083,108378,0.089,106647,0.091
300,0.2,4,4,5.0,0.1,73648,0.081,75028,0.076,67867,0.082
300,0.2,4,4,5.0,0.1,119658,0.052,125617,0.051,112136,0.056
300,0.2,4,4,5.0,0.1,100281,0.071,99939,0.071,97275,0.072
300,0.2,4,4,5.0,0.1,83732,0.094,79493,0.099,71155,0.111
300,0.2,4,4,5.0,0.1,97622,0.079,97240,0.080,92094,0.089
300,0.2,4,4,5.0,0.1,82135,0.080,83501,0.078,75379,0.084
300,0.2,4,4,5.0,0.5,112238,0.072,106001,0.074,103536,0.077
300,0.2,4,4,5.0,0.5,112658,0.065,121874,0.063,107254,0.068
300,0.2,4,4,5.0,0.5,99940,0.083,101759,0.084,88017,0.095
300,0.2,4,4,5.0,0.5,101033,0.085,97944,0.087,100171,0.086
300,0.2,4,4,5.0,0.5,70006,0.073,71738,0.071,68163,0.072
300,0.2,4,4,5.0,0.5,106743,0.051,110648,0.049,98883,0.055
300,0.2,4,4,5.0,0.5,84799,0.074,88718,0.071,90137,0.071
300,0.2,4,4,5.0,0.5,79532,0.089,76996,0.095,74125,0.096
300,0.2,4,4,5.0,0.5,80065,0.096,88268,0.086,76749,0.098
300,0.2,4,4,5.0,0.5,72719,0.077,76455,0.077,70720,0.080
300,0.2,4,4,5.0,1.0,104916,0.071,105738,0.069,96511,0.077
300,0.2,4,4,5.0,1.0,99716,0.066,95815,0.069,95774,0.067
300,0.2,4,4,5.0,1.0,80383,0.096,94262,0.083,83736,0.093
300,0.2,4,4,5.0,1.0,59803,0.078,87280,0.090,88447,0.086
300,0.2,4,4,5.0,1.0,66147,0.070,68421,0.067,54650,0.081
300,0.2,4,4,5.0,1.0,95738,0.048,93231,0.049,96869,0.047
300,0.2,4,4,5.0,1.0,79919,0.073,78025,0.071,71112,0.079
300,0.2,4,4,5.0,1.0,63915,0.092,69601,0.095,88862,0.090
300,0.2,4,4,5.0,1.0,73329,0.094,67044,0.102,67923,0.102
300,0.2,4,4,5.0,1.0,69720,0.077,69848,0.074,60159,0.082
300,0.2,4,4,5.0,2.0,101531,0.066,97646,0.064,77308,0.083
300,0.2,4,4,5.0,2.0,84831,0.063,84193,0.066,80956,0.065
300,0.2,4,4,5.0,2.0,74833,0.093,73029,0.094,63582,0.106
300,0.2,4,4,5.0,2.0,74749,0.083,68423,0.089,62625,0.098
300,0.2,4,4,5.0,2.0,63623,0.061,61831,0.061,49811,0.074
300,0.2,4,4,5.0,2.0,78248,0.045,76198,0.046,74892,0.047
300,0.2,4,4,5.0,2.0,68978,0.067,69672,0.069,69248,0.066
300,0.2,4,4,5.0,2.0,67936,0.079,60862,0.090,52883,0.104
300,0.2,4,4,5.0,2.0,57822,0.099,55538,0.102,56787,0.096
300,0.2,4,4,5.0,2.0,56668,0.074,56548,0.074,54141,0.077
300,0.2,4,4,10.0,0.1,234036,0.038,223494,0.039,209198,0.041
300,0.2,4,4,10.0,0.1,241472,0.034,229363,0.036,210832,0.039
300,0.2,4,4,10.0,0.1,202056,0.044,201972,0.044,199733,0.044
300,0.2,4,4,10.0,0.1,208806,0.046,202890,0.048,195265,0.050
300,0.2,4,4,10.0,0.1,143368,0.040,143363,0.039,126129,0.045
300,0.2,4,4,10.0,0.1,237600,0.028,224693,0.028,213153,0.030
300,0.2,4,4,10.0,0.1,180052,0.039,179992,0.040,170857,0.042
300,0.2,4,4,10.0,0.1,163359,0.048,149356,0.052,150422,0.052
300,0.2,4,4,10.0,0.1,167079,0.051,172659,0.047,159730,0.051
300,0.2,4,4,10.0,0.1,153229,0.043,145834,0.044,147325,0.044
300,0.2,4,4,10.0,0.5,219583,0.037,206717,0.038,201427,0.039
300,0.2,4,4,10.0,0.5,203496,0.036,204850,0.036,179712,0.041
300,0.2,4,4,10.0,0.5,182235,0.046,189830,0.043,171457,0.048
300,0.2,4,4,10.0,0.5,183254,0.047,185083,0.048,171466,0.053
300,0.2,4,4,10.0,0.5,138324,0.037,131685,0.038,126493,0.039
300,0.2,4,4,10.0,0.5,205956,0.026,204743,0.026,197946,0.027
300,0.2,4,4,10.0,0.5,166434,0.037,168113,0.038,141731,0.046
300,0.2,4,4,10.0,0.5,147813,0.048,136474,0.052,137119,0.053
300,0.2,4,4,10.0,0.5,143109,0.054,144193,0.053,138898,0.054
300,0.2,4,4,10.0,0.5,140404,0.041,142885,0.041,132357,0.045
300,0.2,4,4,10.0,1.0,192334,0.038,196616,0.037,181513,0.042
300,0.2,4,4,10.0,1.0,184637,0.035,190151,0.035,172278,0.038
300,0.2,4,4,10.0,1.0,165790,0.046,165444,0.046,157244,0.050
300,0.2,4,4,10.0,1.0,161475,0.047,150580,0.055,147198,0.052
300,0.2,4,4,10.0,1.0,116408,0.038,122774,0.037,108932,0.040
300,0.2,4,4,10.0,1.0,184118,0.025,179006,0.028,181410,0.025
300,0.2,4,4,10.0,1.0,150927,0.037,171541,0.034,124248,0.044
300,0.2,4,4,10.0,1.0,137873,0.045,132196,0.050,114105,0.057
300,0.2,4,4,10.0,1.0,132289,0.053,124084,0.056,120339,0.057
300,0.2,4,4,10.0,1.0,125466,0.040,122762,0.040,116616,0.043
300,0.2,4,4,10.0,2.0,174231,0.036,165170,0.040,141859,0.042
300,0.2,4,4,10.0,2.0,157300,0.034,154791,0.035,143036,0.037
300,0.2,4,4,10.0,2.0,139020,0.050,135950,0.051,127452,0.054
300,0.2,4,4,10.0,2.0,132098,0.046,132996,0.046,126820,0.049
300,0.2,4,4,10.0,2.0,113860,0.034,112990,0.033,93739,0.038
300,0.2,4,4,10.0,2.0,149613,0.023,149125,0.024,146081,0.024
300,0.2,4,4,10.0,2.0,132847,0.035,123545,0.038,107083,0.044
300,0.2,4,4,10.0,2.0,117263,0.046,119492,0.046,99851,0.054
300,0.2,4,4,10.0,2.0,99179,0.059,99853,0.058,89815,0.064
300,0.2,4,4,10.0,2.0,102840,0.039,106699,0.041,95651,0.042
300,0.2,4,4,20.0,0.1,471519,0.019,467203,0.018,402731,0.021
300,0.2,4,4,20.0,0.1,459603,0.018,447076,0.019,424983,0.019
300,0.2,4,4,20.0,0.1,394107,0.022,386715,0.023,384616,0.023
300,0.2,4,4,20.0,0.1,454998,0.023,395478,0.025,369614,0.026
300,0.2,4,4,20.0,0.1,267215,0.022,270205,0.021,243136,0.023
300,0.2,4,4,20.0,0.1,434698,0.015,410228,0.015,432061,0.016
300,0.2,4,4,20.0,0.1,374544,0.019,359436,0.020,320686,0.022
300,0.2,4,4,20.0,0.1,306743,0.025,303582,0.026,266810,0.029
300,0.2,4,4,20.0,0.1,317263,0.027,307426,0.027,306343,0.028
300,0.2,4,4,20.0,0.1,301232,0.022,303668,0.021,273120,0.023
300,0.2,4,4,20.0,0.5,402967,0.020,410416,0.019,358874,0.023
300,0.2,4,4,20.0,0.5,408789,0.018,379474,0.020,377188,0.019
300,0.2,4,4,20.0,0.5,343984,0.024,328229,0.025,329837,0.025
300,0.2,4,4,20.0,0.5,360636,0.024,364191,0.024,315617,0.028
300,0.2,4,4,20.0,0.5,243524,0.023,250570,0.021,237648,0.022
300,0.2,4,4,20.0,0.5,394990,0.014,384332,0.014,381109,0.014
300,0.2,4,4,20.0,0.5,338927,0.019,303075,0.021,306754,0.021
300,0.2,4,4,20.0,0.5,281358,0.026,272433,0.026,245284,0.026
300,0.2,4,4,20.0,0.5,332610,0.023,318640,0.024,246524,0.030
300,0.2,4,4,20.0,0.5,231158,0.025,272200,0.019,253044,0.023
300,0.2,4,4,20.0,1.0,391199,0.019,402865,0.018,354070,0.021
300,0.2,4,4,20.0,1.0,379995,0.017,367979,0.018,307703,0.021
300,0.2,4,4,20.0,1.0,300379,0.026,312387,0.026,272051,0.028
300,0.2,4,4,20.0,1.0,317130,0.024,303002,0.025,290282,0.026
300,0.2,4,4,20.0,1.0,233164,0.020,237793,0.019,199759,0.022
300,0.2,4,4,20.0,1.0,370515,0.013,344475,0.013,335321,0.014
300,0.2,4,4,20.0,1.0,276984,0.020,305635,0.018,252912,0.022
300,0.2,4,4,20.0,1.0,260112,0.025,251678,0.026,240388,0.027
300,0.2,4,4,20.0,1.0,242352,0.029,228172,0.030,227350,0.030
300,0.2,4,4,20.0,1.0,254491,0.021,230063,0.022,241546,0.021
300,0.2,4,4,20.0,2.0,338062,0.019,324221,0.020,289714,0.021
300,0.2,4,4,20.0,2.0,322422,0.017,288234,0.019,270520,0.020
300,0.2,4,4,20.0,2.0,253618,0.028,248129,0.028,232676,0.030
300,0.2,4,4,20.0,2.0,242493,0.025,247654,0.025,231844,0.027
300,0.2,4,4,20.0,2.0,195640,0.020,195164,0.019,184104,0.020
300,0.2,4,4,20.0,2.0,289158,0.012,300655,0.012,309596,0.012
300,0.2,4,4,20.0,2.0,259513,0.019,256571,0.019,219697,0.022
300,0.2,4,4,20.0,2.0,246304,0.022,217111,0.026,215313,0.026
300,0.2,4,4,20.0,2.0,195455,0.030,190344,0.030,173571,0.033
300,0.2,4,4,20.0,2.0,207356,0.020,209415,0.021,197566,0.021
300,0.2,4,8,0.1,0.1,10588,0.486,11139,0.464,7760,0.582
300,0.2,4,8,0.1,0.1,9175,0.480,9029,0.487,7850,0.551
300,0.2,4,8,0.1,0.1,7104,0.614,6905,0.610,6568,0.650
300,0.2,4,8,0.1,0.1,6192,0.702,6687,0.678,5436,0.791
300,0.2,4,8,0.1,0.1,6815,0.574,6505,0.600,5345,0.707
300,0.2,4,8,0.1,0.1,8979,0.473,8807,0.495,7183,0.570
300,0.2,4,8,0.1,0.1,6190,0.653,6515,0.655,6007,0.697
300,0.2,4,8,0.1,0.1,6492,0.619,6541,0.620,5004,0.794
300,0.2,4,8,0.1,0.1,7210,0.633,7089,0.649,5898,0.788
300,0.2,4,8,0.1,0.1,6418,0.586,6421,0.592,5698,0.652
300,0.2,4,8,0.1,0.5,10064,0.479,10060,0.487,8120,0.559
300,0.2,4,8,0.1,0.5,8204,0.481,7980,0.495,7521,0.518
300,0.2,4,8,0.1,0.5,6527,0.614,6684,0.600,5746,0.684
300,0.2,4,8,0.1,0.5,5537,0.698,5552,0.697,4972,0.774
300,0.2,4,8,0.1,0.5,5536,0.614,5921,0.577,4972,0.678
300,0.2,4,8,0.1,0.5,8112,0.464,8186,0.470,6933,0.530
300,0.2,4,8,0.1,0.5,6075,0.638,6094,0.641,5541,0.677
300,0.2,4,8,0.1,0.5,5885,0.616,5904,0.614,4888,0.798
300,0.2,4,8,0.1,0.5,5719,0.700,6313,0.646,5671,0.712
300,0.2,4,8,0.1,0.5,5678,0.596,5759,0.590,4707,0.704
300,0.2,4,8,0.1,1.0,9072,0.484,9489,0.466,7784,0.542
300,0.2,4,8,0.1,1.0,7057,0.493,6564,0.486,5759,0.572
300,0.2,4,8,0.1,1.0,5790,0.618,6141,0.589,4879,0.703
300,0.2,4,8,0.1,1.0,5042,0.672,4919,0.691,4073,0.826
300,0.2,4,8,0.1,1.0,5035,0.602,5122,0.600,4497,0.673
300,0.2,4,8,0.1,1.0,7151,0.468,7268,0.469,6248,0.546
300,0.2,4,8,0.1,1.0,5190,0.663,5617,0.623,4964,0.655
300,0.2,4,8,0.1,1.0,5233,0.621,5187,0.627,4420,0.725
300,0.2,4,8,0.1,1.0,5735,0.627,5453,0.658,4553,0.795
300,0.2,4,8,0.1,1.0,5017,0.593,5149,0.591,4293,0.692
300,0.2,4,8,0.1,2.0,7827,0.489,8190,0.480,6259,0.579
300,0.2,4,8,0.1,2.0,5839,0.485,5884,0.489,4945,0.559
300,0.2,4,8,0.1,2.0,5040,0.616,5022,0.600,4164,0.718
300,0.2,4,8,0.1,2.0,4001,0.679,4037,0.679,3635,0.744
300,0.2,4,8,0.1,2.0,4107,0.604,4415,0.566,3623,0.677
300,0.2,4,8,0.1,2.0,5727,0.473,6017,0.468,4965,0.534
300,0.2,4,8,0.1,2.0,4502,0.609,4462,0.658,3944,0.693
300,0.2,4,8,0.1,2.0,4416,0.616,4334,0.627,3673,0.729
300,0.2,4,8,0.1,2.0,4217,0.666,4656,0.637,3660,0.799
300,0.2,4,8,0.1,2.0,4074,0.595,3975,0.592,3583,0.675
300,0.2,4,8,0.5,0.1,15669,0.309,15980,0.322,13930,0.363
300,0.2,4,8,0.5,0.1,14029,0.322,13153,0.336,11802,0.371
300,0.2,4,8,0.5,0.1,11374,0.366,12045,0.363,9834,0.436
300,0.2,4,8,0.5,0.1,10134,0.429,9816,0.443,9365,0.465
300,0.2,4,8,0.5,0.1,9616,0.397,9833,0.387,9162,0.411
300,0.2,4,8,0.5,0.1,12915,0.330,13055,0.336,10356,0.394
300,0.2,4,8,0.5,0.1,9776,0.437,10010,0.433,8227,0.511
300,0.2,4,8,0.5,0.1,9827,0.413,9581,0.420,8519,0.476
300,0.2,4,8,0.5,0.1,11877,0.390,10112,0.435,9882,0.467
300,0.2,4,8,0.5,0.1,9384,0.380,9614,0.392,7870,0.480
300,0.2,4,8,0.5,0.5,13618,0.349,14656,0.327,11612,0.397
300,0.2,4,8,0.5,0.5,11770,0.336,12635,0.303,10501,0.369
300,0.2,4,8,0.5,0.5,10344,0.390,10683,0.370,9267,0.416
300,0.2,4,8,0.5,0.5,9298,0.415,8875,0.436,8299,0.460
300,0.2,4,8,0.5,0.5,9124,0.378,9308,0.365,7625,0.437
300,0.2,4,8,0.5,0.5,11375,0.334,9422,0.382,10007,0.370
300,0.2,4,8,0.5,0.5,8792,0.438,9227,0.413,8191,0.474
300,0.2,4,8,0.5,0.5,9130,0.402,8660,0.421,7448,0.486
300,0.2,4,8,0.5,0.5,11153,0.364,9873,0.420,8988,0.460
300,0.2,4,8,0.5,0.5,8577,0.399,8329,0.403,6964,0.431
300,0.2,4,8,0.5,1.0,12840,0.348,13482,0.330,11789,0.368
300,0.2,4,8,0.5,1.0,10563,0.331,10820,0.325,9212,0.370
300,0.2,4,8,0.5,1.0,9055,0.399,10281,0.356,8862,0.414
300,0.2,4,8,0.5,1.0,8239,0.410,8298,0.408,7730,0.435
300,0.2,4,8,0.5,1.0,8238,0.367,8491,0.355,7692,0.381
300,0.2,4,8,0.5,1.0,10333,0.326,10753,0.316,8763,0.384
300,0.2,4,8,0.5,1.0,8161,0.424,8208,0.425,7516,0.465
300,0.2,4,8,0.5,1.0,8214,0.402,7936,0.441,6460,0.496
300,0.2,4,8,0.5,1.0,10126,0.363,9267,0.391,8126,0.439
300,0.2,4,8,0.5,1.0,7682,0.389,7510,0.396,6099,0.483
300,0.2,4,8,0.5,2.0,11283,0.341,11855,0.330,9364,0.399
300,0.2,4,8,0.5,2.0,8941,0.330,8772,0.324,7931,0.347
300,0.2,4,8,0.5,2.0,8132,0.384,7882,0.393,6684,0.444
300,0.2,4,8,0.5,2.0,6989,0.393,7203,0.389,6844,0.398
300,0.2,4,8,0.5,2.0,7245,0.342,6850,0.367,6288,0.395
300,0.2,4,8,0.5,2.0,8131,0.340,9228,0.295,7006,0.378
300,0.2,4,8,0.5,2.0,6666,0.433,7131,0.414,5966,0.480
300,0.2,4,8,0.5,2.0,6572,0.429,6787,0.412,5683,0.476
300,0.2,4,8,0.5,2.0,8473,0.333,7745,0.373,6659,0.440
300,0.2,4,8,0.5,2.0,6576,0.373,6288,0.391,5806,0.419
300,0.2,4,8,1.0,0.1,21067,0.242,21583,0.237,19057,0.269
300,0.2,4,8,1.0,0.1,19107,0.235,18529,0.238,16624,0.260
300,0.2,4,8,1.0,0.1,16052,0.278,17923,0.244,14973,0.289
300,0.2,4,8,1.0,0.1,14982,0.291,14825,0.293,14318,0.302
300,0.2,4,8,1.0,0.1,14542,0.256,14678,0.261,12888,0.296
300,0.2,4,8,1.0,0.1,17867,0.238,18798,0.229,16151,0.264
300,0.2,4,8,1.0,0.1,14099,0.306,13862,0.311,12627,0.337
300,0.2,4,8,1.0,0.1,13490,0.301,13401,0.298,12201,0.329
300,0.2,4,8,1.0,0.1,17565,0.260,14377,0.295,13516,0.341
300,0.2,4,8,1.0,0.1,15047,0.246,13450,0.281,11870,0.313
300,0.2,4,8,1.0,0.5,20307,0.237,20099,0.237,16110,0.291
300,0.2,4,8,1.0,0.5,16935,0.234,16494,0.238,14159,0.267
300,0.2,4,8,1.0,0.5,14643,0.275,16196,0.253,13589,0.296
300,0.2,4,8,1.0,0.5,14225,0.274,13152,0.293,12320,0.315
300,0.2,4,8,1.0,0.5,13320,0.260,13678,0.252,11259,0.304
300,0.2,4,8,1.0,0.5,16556,0.231,17284,0.219,14470,0.259
300,0.2,4,8,1.0,0.5,12512,0.306,12185,0.317,11260,0.350
300,0.2,4,8,1.0,0.5,12513,0.296,12476,0.292,11045,0.332
300,0.2,4,8,1.0,0.5,15571,0.262,15734,0.261,13023,0.313
300,0.2,4,8,1.0,0.5,12221,0.280,12001,0.284,10355,0.322
300,0.2,4,8,1.0,1.0,17703,0.248,17435,0.252,14183,0.301
300,0.2,4,8,1.0,1.0,14604,0.241,15123,0.229,13649,0.249
300,0.2,4,8,1.0,1.0,13481,0.268,15029,0.244,11696,0.309
300,0.2,4,8,1.0,1.0,12320,0.275,12148,0.282,11916,0.286
300,0.2,4,8,1.0,1.0,12585,0.241,11958,0.246,10428,0.283
300,0.2,4,8,1.0,1.0,14457,0.235,15917,0.210,12578,0.261
300,0.2,4,8,1.0,1.0,11786,0.297,11148,0.317,10224,0.312
300,0.2,4,8,1.0,1.0,11754,0.275,11000,0.293,9879,0.331
300,0.2,4,8,1.0,1.0,14648,0.248,14431,0.254,11915,0.296
300,0.2,4,8,1.0,1.0,10509,0.288,11048,0.275,10091,0.293
300,0.2,4,8,1.0,2.0,15695,0.253,15042,0.264,12859,0.296
300,0.2,4,8,1.0,2.0,13121,0.212,12146,0.234,10597,0.267
300,0.2,4,8,1.0,2.0,10692,0.282,11516,0.261,10652,0.291
300,0.2,4,8,1.0,2.0,10744,0.256,10497,0.263,10382,0.263
300,0.2,4,8,1.0,2.0,10319,0.241,10558,0.238,9014,0.276
